Name,Country,Continent,Latitude,Longitude
Târgu Mureş,RO,EU,46.54245,24.55747
Timişoara,RO,EU,45.75372,21.22571
Sibiu,RO,EU,45.8,24.15
Satu Mare,RO,EU,47.79926,22.86255
Ploieşti,RO,EU,44.95,26.01667
Piteşti,RO,EU,44.85,24.86667
Piatra Neamţ,RO,EU,46.91667,26.33333
Oradea,RO,EU,47.0458,21.91833
Iaşi,RO,EU,47.16667,27.6
Galaţi,RO,EU,45.43687,28.05028
Craiova,RO,EU,44.31667,23.8
Constanţa,RO,EU,44.18073,28.63432
Cluj-Napoca,RO,EU,46.76667,23.6
Buzău,RO,EU,45.15,26.83333
Bucharest,RO,EU,44.43225,26.10626
Braşov,RO,EU,45.64861,25.60613
Brăila,RO,EU,45.27152,27.97429
Baia Mare,RO,EU,47.65729,23.56808
Bacău,RO,EU,46.56718,26.91384
Arad,RO,EU,46.18333,21.31667
Sector 1,RO,EU,44.49239,26.04831
Sector 2,RO,EU,44.4528,26.13321
Sector 3,RO,EU,44.4234,26.16874
Sector 4,RO,EU,44.37571,26.12085
Sector 5,RO,EU,44.38808,26.07144
Sector 6,RO,EU,44.43579,26.01649
Zemun,RS,EU,44.8458,20.40116
Niš,RS,EU,43.32472,21.90333
Kragujevac,RS,EU,44.01667,20.91667
Čačak,RS,EU,43.89139,20.34972
Belgrade,RS,EU,44.80401,20.46513
Novi Sad,RS,EU,45.25167,19.83694
Zyuzino,RU,EU,55.65608,37.56846
Zyablikovo,RU,EU,55.61667,37.76667
Zlatoust,RU,EU,55.17182,59.65471
Zhulebino,RU,EU,55.7,37.85
Zheleznodorozhnyy,RU,EU,55.744,38.01684
Zelenograd,RU,EU,55.9825,37.18139
Yoshkar-Ola,RU,EU,56.63877,47.89078
Yelets,RU,EU,52.61435,38.50935
Yasenevo,RU,EU,55.60686,37.51991
Yaroslavl,RU,EU,57.62987,39.87368
Vykhino-Zhulebino,RU,EU,55.70196,37.81178
Voronezh,RU,EU,51.66833,39.19204
Volzhsky,RU,EU,48.78583,44.77973
Vologda,RU,EU,59.2239,39.88398
Volgograd,RU,EU,48.71378,44.4976
Volgodonsk,RU,EU,47.51141,42.15269
Vladimir,RU,EU,56.13854,40.39976
Vladikavkaz,RU,EU,43.04101,44.66986
Veshnyaki,RU,EU,55.72393,37.81952
Velikiye Luki,RU,EU,56.34063,30.54377
Ulyanovsk,RU,EU,54.32824,48.38657
Ukhta,RU,EU,63.56904,53.69141
Ufa,RU,EU,54.74306,55.96779
Tver,RU,EU,56.85836,35.90057
Tula,RU,EU,54.19609,37.61822
Troparëvo,RU,EU,55.65625,37.48496
Tolyatti,RU,EU,53.5303,49.3461
Tyoply Stan,RU,EU,55.62047,37.49338
Tambov,RU,EU,52.73632,41.44102
Taganrog,RU,EU,47.23627,38.9053
Taganskiy,RU,EU,55.73333,37.66667
Syzran,RU,EU,53.1585,48.4681
Syktyvkar,RU,EU,61.66393,50.8163
Strogino,RU,EU,55.81838,37.41224
Sterlitamak,RU,EU,53.63793,55.9533
Stavropol’,RU,EU,45.03442,41.9642
Staryy Oskol,RU,EU,51.3025,37.84613
Solntsevo,RU,EU,55.63711,37.38115
Solikamsk,RU,EU,59.66686,56.74267
Sochi,RU,EU,43.59699,39.72477
Smolensk,RU,EU,54.77826,32.05088
Shchukino,RU,EU,55.8,37.45
Shchyolkovo,RU,EU,55.92497,37.97218
Shakhty,RU,EU,47.71916,40.21603
Severodvinsk,RU,EU,64.55825,39.82971
Severnyy,RU,EU,55.93583,37.54889
Serpukhov,RU,EU,54.9198,37.41618
Sergiyev Posad,RU,EU,56.31204,38.13869
Saratov,RU,EU,51.54048,45.9901
Saransk,RU,EU,54.18485,45.17166
Saint Petersburg,RU,EU,59.93863,30.31413
Samara,RU,EU,53.20767,50.13553
Salavat,RU,EU,53.3828,55.91094
Rybinsk,RU,EU,58.04562,38.83811
Ryazan’,RU,EU,54.62696,39.70415
Rostov-na-Donu,RU,EU,47.21997,39.70769
Ramenki,RU,EU,55.7,37.5
Pyatigorsk,RU,EU,44.05,43.05036
Pushkino,RU,EU,55.99456,37.82897
Pskov,RU,EU,57.81922,28.33181
Podolsk,RU,EU,55.42419,37.55472
Ryazanskiy,RU,EU,55.73333,37.76667
Petrozavodsk,RU,EU,61.78491,34.34691
Pervouralsk,RU,EU,56.90528,59.94361
Perm,RU,EU,58.01046,56.25017
Novo-Peredelkino,RU,EU,55.64528,37.33583
Penza,RU,EU,53.19568,45.01075
Orsk,RU,EU,51.23206,58.48802
Orenburg,RU,EU,51.76712,55.09883
Orël,RU,EU,52.96879,36.0791
Orekhovo-Zuyevo,RU,EU,55.81242,38.99155
Orekhovo-Borisovo Severnoye,RU,EU,55.61667,37.68333
Oktyabrsky,RU,EU,54.48147,53.47103
Odintsovo,RU,EU,55.66977,37.27716
Ochakovo-Matveyevskoye,RU,EU,55.68432,37.44654
Obninsk,RU,EU,55.10993,36.61238
Novyye Kuz’minki,RU,EU,55.7,37.75
Novyye Cherëmushki,RU,EU,55.7,37.58333
Novotroitsk,RU,EU,51.20099,58.31318
Novorossiysk,RU,EU,44.73188,37.76176
Novomoskovsk,RU,EU,54.01098,38.29084
Novokuybyshevsk,RU,EU,53.09709,49.94001
Novocherkassk,RU,EU,47.4222,40.09373
Novocheboksarsk,RU,EU,56.11095,47.47755
Velikiy Novgorod,RU,EU,58.52131,31.27104
Noginsk,RU,EU,55.86486,38.44853
Nizhny Tagil,RU,EU,57.91944,59.965
Nizhniy Novgorod,RU,EU,56.32867,44.00205
Nizhnekamsk,RU,EU,55.63794,51.81502
Nevinnomyssk,RU,EU,44.6333,41.9444
Neftekamsk,RU,EU,56.08879,54.26383
Nazran,RU,EU,43.22597,44.77323
Nalchik,RU,EU,43.49806,43.61889
Naberezhnyye Chelny,RU,EU,55.73718,52.41961
Mytishchi,RU,EU,55.91099,37.72964
Murom,RU,EU,55.56853,42.02388
Murmansk,RU,EU,68.96778,33.09922
Moscow,RU,EU,55.75204,37.61781
Maykop,RU,EU,44.60789,40.10242
Mar’ino,RU,EU,55.65,37.71667
Makhachkala,RU,EU,42.97782,47.50027
Magnitogorsk,RU,EU,53.39808,59.0066
Lyublino,RU,EU,55.67738,37.76005
Lyubertsy,RU,EU,55.67719,37.89322
Lipetsk,RU,EU,52.5876,39.55151
Tsaritsyno,RU,EU,55.6254,37.65032
Kuz’minki,RU,EU,55.7,37.8
Kursk,RU,EU,51.72689,36.18457
Krasnodar,RU,EU,45.04534,38.98178
Presnenskiy,RU,EU,55.75,37.55
Kovrov,RU,EU,56.35752,41.31893
Kostroma,RU,EU,57.76638,40.92828
Kolpino,RU,EU,59.75069,30.58856
Kolomna,RU,EU,55.07108,38.78399
Kislovodsk,RU,EU,43.91333,42.72083
Kirov,RU,EU,58.59809,49.65783
Khoroshëvo-Mnevniki,RU,EU,55.78363,37.47137
Khimki,RU,EU,55.9001,37.42848
Khasavyurt,RU,EU,43.24872,46.58571
Kazan,RU,EU,55.78874,49.12214
Kamyshin,RU,EU,50.0885,45.41277
Kaluga,RU,EU,54.53063,36.27
Korolev,RU,EU,55.91417,37.82556
Kaliningrad,RU,EU,54.70639,20.51102
Izmaylovo,RU,EU,55.78677,37.80165
Izhevsk,RU,EU,56.85225,53.19862
Ivanovskoye,RU,EU,55.76667,37.83333
Ivanovo,RU,EU,56.99988,40.97257
Grozny,RU,EU,43.31195,45.68895
Gol’yanovo,RU,EU,55.82299,37.81306
Glazov,RU,EU,58.14,52.65619
Engels,RU,EU,51.48389,46.10528
Elista,RU,EU,46.30794,44.25537
Elektrostal’,RU,EU,55.78647,38.45713
Dzerzhinsk,RU,EU,56.24422,43.45543
Dimitrovgrad,RU,EU,54.21386,49.61838
Derbent,RU,EU,42.06622,48.28759
Cherkessk,RU,EU,44.22375,42.04624
Cherepovets,RU,EU,59.13333,37.9
Cherëmushki,RU,EU,55.66473,37.56135
Cheboksary,RU,EU,56.13218,47.246
Bryansk,RU,EU,53.27096,34.32143
Brateyevo,RU,EU,55.63755,37.76438
Bogorodskoye,RU,EU,55.81353,37.71617
Biryulëvo,RU,EU,55.58635,37.67781
Bibirevo,RU,EU,55.88333,37.6
Berezniki,RU,EU,59.4091,56.8204
Belgorod,RU,EU,50.60343,36.58091
Bataysk,RU,EU,47.13746,39.75713
Balashikha,RU,EU,55.79479,37.94794
Balakovo,RU,EU,52.02639,47.79671
Astrakhan,RU,EU,46.34968,48.04076
Arzamas,RU,EU,55.39563,43.8381
Armavir,RU,EU,44.99849,41.11472
Arkhangel’sk,RU,EU,64.5461,40.55183
Al’met’yevsk,RU,EU,54.90395,52.31793
Yekaterinburg,RU,EU,56.85733,60.61529
Tyumen,RU,EU,57.15222,65.52722
Tomsk,RU,EU,56.50049,84.98216
Tobolsk,RU,EU,58.19807,68.25457
Surgut,RU,EU,61.25757,73.41775
Rubtsovsk,RU,EU,51.51473,81.20613
Prokop’yevsk,RU,EU,53.91518,86.71891
Omsk,RU,EU,54.99244,73.36859
Noyabrsk,RU,EU,63.19309,75.43728
Novosibirsk,RU,EU,55.02259,82.93175
Novokuznetsk,RU,EU,53.75752,87.13599
Norilsk,RU,EU,69.3535,88.2027
Nizhnevartovsk,RU,EU,60.9344,76.5531
Nefteyugansk,RU,EU,61.09979,72.60349
Miass,RU,EU,55.04552,60.10756
Mezhdurechensk,RU,EU,53.68993,88.06221
Leninsk-Kuznetsky,RU,EU,54.6567,86.1737
Kyzyl,RU,EU,51.71108,94.43776
Kurgan,RU,EU,55.44905,65.34344
Krasnoyarsk,RU,EU,56.03742,92.93136
Kiselëvsk,RU,EU,53.99,86.6621
Khanty-Mansiysk,RU,EU,61.00187,69.02728
Kemerovo,RU,EU,55.35417,86.10435
Kansk,RU,EU,56.20218,95.71848
Kamensk-Ural’skiy,RU,EU,56.40626,61.93347
Chelyabinsk,RU,EU,55.1611,61.42877
Biysk,RU,EU,52.53423,85.19661
Barnaul,RU,EU,53.36199,83.72786
Achinsk,RU,EU,56.26792,90.50145
Abakan,RU,EU,53.7154,91.42593
Seversk,RU,EU,56.60056,84.88639
Yakutsk,RU,EU,62.03114,129.72288
Vladivostok,RU,EU,43.10562,131.87353
Ust’-Ilimsk,RU,EU,58.00056,102.66194
Ussuriysk,RU,EU,43.80467,131.95734
Ulan-Ude,RU,EU,51.82648,107.59979
Nakhodka,RU,EU,42.8436,132.91831
Komsomolsk-on-Amur,RU,EU,50.55034,137.00995
Khabarovsk,RU,EU,48.46204,135.0971
Irkutsk,RU,EU,52.29566,104.29076
Chita,RU,EU,52.04311,113.49171
Blagoveshchensk,RU,EU,50.27593,127.52637
Artëm,RU,EU,43.35757,132.19137
Angarsk,RU,EU,52.55968,103.91413
Bratsk,RU,EU,56.1325,101.61417
Khabarovsk Vtoroy,RU,EU,48.43787,135.12994
Yuzhno-Sakhalinsk,RU,EU,46.9543,142.73559
Petropavlovsk-Kamchatsky,RU,EU,53.06393,158.62751
Chertanovo Yuzhnoye,RU,EU,55.59072,37.59519
Orekhovo-Borisovo,RU,EU,55.61252,37.72639
Petrogradka,RU,EU,59.96567,30.31154
Vasyl'evsky Ostrov,RU,EU,59.94091,30.25377
Kalininskiy,RU,EU,59.99675,30.3899
Krasnogvargeisky,RU,EU,59.97305,30.47607
Admiralteisky,RU,EU,59.923,30.3
Akademicheskoe,RU,EU,60.01375,30.39471
Centralniy,RU,EU,59.93111,30.36072
Musanze,RW,AF,-1.49984,29.63497
Kigali,RW,AF,-1.94995,30.05885
Gisenyi,RW,AF,-1.70278,29.25639
Yanbu,SA,AS,24.08954,38.0618
Tabuk,SA,AS,28.3998,36.57151
Unaizah,SA,AS,26.1,44
Sulţānah,SA,AS,24.49258,39.58572
Sakakah,SA,AS,29.96974,40.20641
Najrān,SA,AS,17.49326,44.12766
Makkah,SA,AS,21.42664,39.82563
Khamis Mushait,SA,AS,18.3,42.73333
Jizan,SA,AS,16.88917,42.55111
Jeddah,SA,AS,21.49012,39.18624
Ha'il,SA,AS,27.52188,41.69073
Hafar Al-Batin,SA,AS,28.43279,45.97077
Buraydah,SA,AS,26.32599,43.97497
Az Zulfī,SA,AS,26.29945,44.81542
Ta’if,SA,AS,21.27028,40.41583
Thuqbah,SA,AS,26.26022,50.20486
Riyadh,SA,AS,24.68773,46.72185
Arar,SA,AS,30.97531,41.03808
Qurayyat,SA,AS,31.33176,37.34282
Al Mubarraz,SA,AS,25.40768,49.59028
Madinah,SA,AS,24.46861,39.61417
Khobar,SA,AS,26.27944,50.20833
Al Kharj,SA,AS,24.15541,47.33457
Al Jubayl,SA,AS,27.0174,49.62251
Al Hufūf,SA,AS,25.36467,49.58764
Dammam,SA,AS,26.43442,50.10326
Abha,SA,AS,18.21639,42.50528
Wad Medani,SD,AF,14.40118,33.51989
Omdurman,SD,AF,15.64453,32.47773
Singa,SD,AF,13.1483,33.93117
Sennar,SD,AF,13.56907,33.56718
Rabak,SD,AF,13.18087,32.73999
Nyala,SD,AF,12.04888,24.88069
Kosti,SD,AF,13.1629,32.66347
Kassala,SD,AF,15.45099,36.39998
Port Sudan,SD,AF,19.61745,37.21644
Atbara,SD,AF,17.70217,33.98638
An Nuhūd,SD,AF,12.7,28.43333
El Obeid,SD,AF,13.18421,30.21669
Al Qadarif,SD,AF,14.03493,35.38344
Al Manāqil,SD,AF,14.2459,32.9891
Khartoum North,SD,AF,15.64925,32.53458
Khartoum,SD,AF,15.55177,32.53241
El Geneina Fort,SD,AF,13.47481,22.45744
Al-Junaynah,SD,AF,13.45262,22.44725
El Fasher,SD,AF,13.62793,25.34936
El Daein,SD,AF,11.46186,26.12583
Ad-Damir,SD,AF,17.59898,33.97205
Ad-Damazin,SD,AF,11.7891,34.3592
Gereida,SD,AF,11.27543,25.14026
Umeå,SE,EU,63.82842,20.25972
Västerås,SE,EU,59.61617,16.55276
Uppsala,SE,EU,59.85882,17.63889
Stockholm,SE,EU,59.32938,18.06871
Sollentuna,SE,EU,59.42804,17.95093
Södermalm,SE,EU,59.31278,18.07577
Örebro,SE,EU,59.27412,15.2066
Malmö,SE,EU,55.60587,13.00073
Linköping,SE,EU,58.41086,15.62157
Jönköping,SE,EU,57.78145,14.15618
Helsingborg,SE,EU,56.04673,12.69437
Göteborg,SE,EU,57.70716,11.96679
Ulu Bedok,SG,AS,1.33333,103.93333
Toa Payoh New Town,SG,AS,1.33611,103.85
Tampines Estate,SG,AS,1.35806,103.94028
Singapore,SG,AS,1.28967,103.85007
Serangoon,SG,AS,1.36278,103.8975
Sembawang Estate,SG,AS,1.45083,103.82861
Punggol,SG,AS,1.41444,103.90694
Kampong Pasir Ris,SG,AS,1.37833,103.93194
Kembangan,SG,AS,1.32228,103.91135
Kallang,SG,AS,1.33333,103.86667
Geylang,SG,AS,1.31953,103.88689
Bukit Merah Estate,SG,AS,1.28417,103.82306
Bukit Batok New Town,SG,AS,1.35903,103.76368
Hougang New Town,SG,AS,1.35667,103.89083
Jurong Town,SG,AS,1.33417,103.72278
Jurong West,SG,AS,1.35028,103.72278
Serangoon New Town,SG,AS,1.35083,103.87083
Tampines New Town,SG,AS,1.34917,103.94972
Yishun New Town,SG,AS,1.43333,103.83111
Woodlands,SG,AS,1.43801,103.78877
Ang Mo Kio New Town,SG,AS,1.38028,103.83972
Bukit Panjang New Town,SG,AS,1.37972,103.76472
Bedok New Town,SG,AS,1.32639,103.94167
Choa Chu Kang New Town,SG,AS,1.3825,103.74972
Sengkang New Town,SG,AS,1.39167,103.89444
Ljubljana,SI,EU,46.05108,14.50513
Košice,SK,EU,48.71441,21.25802
Petržalka,SK,EU,48.12331,17.12866
Bratislava,SK,EU,48.14816,17.10674
Koidu,SL,AF,8.64387,-10.9714
Kenema,SL,AF,7.87687,-11.19025
Freetown,SL,AF,8.48714,-13.2356
Bo,SL,AF,7.96472,-11.73833
Ziguinchor,SN,AF,12.56801,-16.27326
Touba,SN,AF,14.86229,-15.87532
Tivaouane,SN,AF,14.95186,-16.8152
Tiébo,SN,AF,14.63333,-16.23333
Thiès Nones,SN,AF,14.78333,-16.96667
Thiès,SN,AF,14.78944,-16.92602
Tambacounda,SN,AF,13.77073,-13.66734
Saint-Louis,SN,AF,16.01793,-16.48962
Rufisque,SN,AF,14.71542,-17.27334
Pikine,SN,AF,14.76457,-17.39071
Mbour,SN,AF,14.42196,-16.96375
Mbaké,SN,AF,14.79032,-15.90803
Louga,SN,AF,15.61867,-16.22436
Kolda,SN,AF,12.8939,-14.94125
Kaolack,SN,AF,14.15197,-16.07259
Diourbel,SN,AF,14.64792,-16.24363
Dakar,SN,AF,14.6937,-17.44406
Guédiawaye,SN,AF,14.77446,-17.40212
Rufisque est,SN,AF,14.7162,-17.27283
Ruqi,SO,AF,9.97293,43.4276
Mogadishu,SO,AF,2.03711,45.34375
Marka,SO,AF,1.71594,44.77166
Kismayo,SO,AF,-0.35817,42.54536
Hargeysa,SO,AF,9.56,44.065
Cabudwaaq,SO,AF,6.24585,46.2247
Borama,SO,AF,9.93611,43.18278
Berbera,SO,AF,10.43959,45.01432
Baidoa,SO,AF,3.11383,43.6498
Paramaribo,SR,SA,5.86638,-55.16682
Yei,SS,AF,4.09444,30.67639
Winejok,SS,AF,9.01222,27.57081
Wau,SS,AF,7.70111,27.98972
Malakal,SS,AF,9.53342,31.66049
Juba,SS,AF,4.85165,31.58247
Soyapango,SV,NA,13.71024,-89.13989
Santa Ana,SV,NA,13.98827,-89.55685
San Salvador,SV,NA,13.68935,-89.18718
San Miguel,SV,NA,13.48261,-88.18211
Santa Tecla,SV,NA,13.67741,-89.28335
Mejicanos,SV,NA,13.72397,-89.188
Apopa,SV,NA,13.80722,-89.17917
Ţarţūs,SY,AS,34.88902,35.88659
Idlib,SY,AS,35.93062,36.63393
Homs,SY,AS,34.72405,36.72559
Ḩamāh,SY,AS,35.13179,36.75783
Aleppo,SY,AS,36.20124,37.16117
Dūmā,SY,AS,33.57175,36.4027
Damascus,SY,AS,33.5102,36.29128
Deir ez-Zor,SY,AS,35.33588,40.14084
Ar Raqqah,SY,AS,35.95283,39.00788
Latakia,SY,AS,35.53125,35.79088
Al Ḩasakah,SY,AS,36.50237,40.74772
Al Bāb,SY,AS,36.37051,37.5157
Manzini,SZ,AF,-26.49884,31.38004
Abéché,TD,AF,13.82916,20.8324
Sarh,TD,AF,9.14555,18.38331
N'Djamena,TD,AF,12.10672,15.0444
Moundou,TD,AF,8.57437,16.07722
Sokodé,TG,AF,8.98333,1.13333
Lomé,TG,AF,6.12874,1.22154
Kara,TG,AF,9.55111,1.18611
Surat Thani,TH,AS,9.14011,99.33311
Nakhon Si Thammarat,TH,AS,8.43333,99.96667
Lampang,TH,AS,18.29232,99.49277
Hua Hin,TH,AS,12.57065,99.95876
Chiang Mai,TH,AS,18.79038,98.98468
Ban I Chang,TH,AS,13.71061,99.89617
Udon Thani,TH,AS,17.41567,102.78589
Ubon Ratchathani,TH,AS,15.23844,104.84866
Thon Buri,TH,AS,13.725,100.48511
Taling Chan,TH,AS,13.77698,100.4567
Si Racha,TH,AS,13.17372,100.93111
Samut Prakan,TH,AS,13.5976,100.5972
Rayong,TH,AS,12.68095,101.25798
Phra Pradaeng,TH,AS,13.65855,100.53362
Phasi Charoen,TH,AS,13.71466,100.43691
Pak Kret,TH,AS,13.91301,100.49883
Mueang Nonthaburi,TH,AS,13.86075,100.51477
Nong Khaem,TH,AS,13.70528,100.34923
Nong Chok,TH,AS,13.85585,100.86216
Nakhon Ratchasima,TH,AS,14.97066,102.10196
Nakhon Pathom,TH,AS,13.8196,100.04427
Bangkok,TH,AS,13.75398,100.50144
Khon Kaen,TH,AS,16.44671,102.833
Khlong Luang,TH,AS,14.06467,100.64578
Hat Yai,TH,AS,7.00836,100.47668
Dusit,TH,AS,13.7775,100.51977
Chon Buri,TH,AS,13.3622,100.98345
Ban Samae Dam,TH,AS,13.58956,100.38734
Pattaya,TH,AS,12.93333,100.88333
Ban Khlong Prawet,TH,AS,13.71904,100.68146
Bangkok Noi,TH,AS,13.76266,100.47798
Bang Khun Thian,TH,AS,13.66302,100.43416
Bang Kapi,TH,AS,13.7653,100.647
Din Daeng,TH,AS,13.7904,100.57014
Bang Sue,TH,AS,13.81086,100.53064
Khlong Toei,TH,AS,13.71669,100.57159
Lat Krabang,TH,AS,13.72341,100.78436
Bang Khae,TH,AS,13.69196,100.40691
Bueng Kum,TH,AS,13.78528,100.66958
Chatuchak,TH,AS,13.82893,100.55985
Chom Thong,TH,AS,13.67717,100.48407
Lak Si,TH,AS,13.88724,100.5792
Lat Phrao,TH,AS,13.80349,100.60749
Sai Mai,TH,AS,13.92068,100.64552
Suan Luang,TH,AS,13.73028,100.65138
Thung Khru,TH,AS,13.62875,100.50964
Wang Thonglang,TH,AS,13.78546,100.61165
Watthana,TH,AS,13.72978,100.58536
Bang Bon,TH,AS,13.66185,100.39567
Latkrabang,TH,AS,13.72784,100.74609
Khlong Sam Wa,TH,AS,13.87139,100.73719
Istaravshan,TJ,AS,39.9142,69.00328
Bokhtar,TJ,AS,37.83654,68.77762
Kŭlob,TJ,AS,37.91459,69.78454
Dushanbe,TJ,AS,38.53575,68.77905
Khujand,TJ,AS,40.28256,69.62216
Konibodom,TJ,AS,40.29414,70.43122
Isfara,TJ,AS,40.12649,70.62526
Dili,TL,OC,-8.55861,125.57361
Ashgabat,TM,AS,37.95,58.38333
Daşoguz,TM,AS,41.83625,59.96661
Mary,TM,AS,37.59378,61.83031
Türkmenabat,TM,AS,39.07328,63.57861
Tunis,TN,AF,36.81897,10.16579
Sousse,TN,AF,35.82539,10.63699
Sukrah,TN,AF,36.87744,10.2468
Sfax,TN,AF,34.74056,10.76028
Gabès,TN,AF,33.88146,10.0982
Bizerte,TN,AF,37.27442,9.87391
Sejoumi,TN,AF,36.75583,10.11833
Aryanah,TN,AF,36.86012,10.19337
Kairouan,TN,AF,35.6781,10.09633
El Mourouj,TN,AF,36.71364,10.2096
Viranşehir,TR,AS,37.22349,39.75519
Van,TR,AS,38.49457,43.38323
Uşak,TR,AS,38.67351,29.4058
Şanlıurfa,TR,AS,37.16708,38.79392
Arsuz,TR,AS,36.41305,35.89033
Turgutlu,TR,AS,38.49533,27.6997
Tarsus,TR,AS,36.91766,34.89277
Suruç,TR,AS,36.97612,38.42533
Siverek,TR,AS,37.75503,39.31667
Sivas,TR,AS,39.74833,37.01611
Siirt,TR,AS,37.9293,41.94134
Samandağ,TR,AS,36.08012,35.97603
Salihli,TR,AS,38.48258,28.14774
Osmaniye,TR,AS,37.07417,36.24778
Nazilli,TR,AS,37.91631,28.32225
Mersin,TR,AS,36.81196,34.63886
Mardin,TR,AS,37.31309,40.74357
Manisa,TR,AS,38.61202,27.42647
Malatya,TR,AS,38.35018,38.31667
Kütahya,TR,AS,39.42417,29.98333
Konya,TR,AS,37.87135,32.48464
Kızıltepe,TR,AS,37.18836,40.57723
Kırşehir,TR,AS,39.14583,34.16389
Kırıkkale,TR,AS,39.84528,33.50639
Kilis,TR,AS,36.71611,37.115
Kayseri,TR,AS,38.73222,35.48528
Karaman,TR,AS,37.18111,33.215
Ağrı,TR,AS,39.71467,43.04015
Kahramanmaraş,TR,AS,37.5847,36.92641
İzmir,TR,AS,38.41273,27.13838
Isparta,TR,AS,37.76444,30.55222
İskenderun,TR,AS,36.58718,36.17347
Iğdır,TR,AS,39.92371,44.045
Gölbaşı,TR,AS,39.79043,32.80903
Gaziantep,TR,AS,37.05944,37.3825
Eskişehir,TR,AS,39.77667,30.52056
Erzurum,TR,AS,39.90861,41.27694
Erzincan,TR,AS,39.73919,39.49015
Elazığ,TR,AS,38.67431,39.22321
Diyarbakır,TR,AS,37.91363,40.21721
Denizli,TR,AS,37.77417,29.0875
Bingöl,TR,AS,38.88472,40.49389
Batman,TR,AS,37.88738,41.13221
Balıkesir,TR,AS,39.64917,27.88611
Aydın,TR,AS,37.84501,27.83963
Antalya,TR,AS,36.90812,30.69556
Antakya,TR,AS,36.20655,36.15722
Ankara,TR,AS,39.91987,32.85427
Alanya,TR,AS,36.54375,31.99982
Aksaray,TR,AS,38.37255,34.02537
Afyonkarahisar,TR,AS,38.75667,30.54333
Adıyaman,TR,AS,37.76441,38.27629
Adana,TR,AS,36.98615,35.32531
Batikent,TR,AS,39.96833,32.73083
Zonguldak,TR,AS,41.45139,31.79305
Zeytinburnu,TR,AS,40.99441,28.90417
Üsküdar,TR,AS,41.02274,29.01366
Umraniye,TR,AS,41.01643,29.12476
Turhal,TR,AS,40.3875,36.08111
Trabzon,TR,AS,41.005,39.72694
Tokat,TR,AS,40.31389,36.55444
Tekirdağ,TR,AS,40.9781,27.51101
Şişli,TR,AS,41.06046,28.98717
Samsun,TR,AS,41.27976,36.3361
Rize,TR,AS,41.02083,40.52194
Ordu,TR,AS,40.97782,37.89047
Mustafakemalpaşa,TR,AS,40.03815,28.40866
Maltepe,TR,AS,40.93567,29.15507
Kastamonu,TR,AS,41.37805,33.77528
Karabük,TR,AS,41.20488,32.62768
İzmit,TR,AS,40.76499,29.92928
Istanbul,TR,AS,41.01384,28.94966
İnegol,TR,AS,40.07806,29.51333
Giresun,TR,AS,40.91698,38.38741
Gebze,TR,AS,40.80276,29.43068
Esenyurt,TR,AS,41.02697,28.67732
Esenler,TR,AS,41.0435,28.87619
Edirne,TR,AS,41.67719,26.55597
Düzce,TR,AS,40.83889,31.16389
Derince,TR,AS,40.75694,29.81472
Çorum,TR,AS,40.54889,34.95333
Çorlu,TR,AS,41.16069,27.80093
Çanakkale,TR,AS,40.15552,26.41271
Bursa,TR,AS,40.19559,29.06013
Bolu,TR,AS,40.73583,31.60611
Bandırma,TR,AS,40.35222,27.97667
Bağcılar,TR,AS,41.03903,28.85671
Arnavutköy,TR,AS,41.18355,28.7402
Amasya,TR,AS,40.65333,35.83306
Adapazarı,TR,AS,40.78056,30.40333
Ataşehir,TR,AS,40.9833,29.1167
Başakşehir,TR,AS,41.106,28.791
Beylikdüzü,TR,AS,40.982,28.6399
Büyükçekmece,TR,AS,41.02072,28.58502
Çankaya,TR,AS,39.9179,32.86268
Bahçelievler,TR,AS,41.00231,28.8598
Sultangazi,TR,AS,41.10652,28.86847
Sultanbeyli,TR,AS,40.96072,29.27067
Sancaktepe,TR,AS,41.00244,29.23187
Karabağlar,TR,AS,38.382,27.132
Muratpaşa,TR,AS,36.89157,30.76498
Merkezefendi,TR,AS,37.80544,29.04236
Douliu,TW,AS,23.70944,120.54333
Yongkang,TW,AS,23.02444,120.25556
Yuanlin,TW,AS,23.95671,120.57608
Toufen,TW,AS,24.68753,120.90942
Taoyuan,TW,AS,24.9896,121.3187
Danshui,TW,AS,25.17196,121.4429
Taitung,TW,AS,22.75991,121.14457
Taipei,TW,AS,25.05306,121.52639
Tainan,TW,AS,22.99083,120.21333
Taichung,TW,AS,24.1469,120.6839
Shulin,TW,AS,24.99085,121.42199
Banqiao,TW,AS,25.01427,121.46719
Sanxia,TW,AS,24.93448,121.37139
Bade,TW,AS,24.92981,121.28372
Neili,TW,AS,24.9725,121.26139
Neihu,TW,AS,25.0815,121.58809
Nantou,TW,AS,23.91566,120.66387
Fengshan,TW,AS,22.62659,120.36126
Kaohsiung,TW,AS,22.61626,120.31333
Hsinchu,TW,AS,24.80361,120.96861
Xizhi,TW,AS,25.06615,121.65985
Zhubei,TW,AS,24.83833,121.00778
Keelung,TW,AS,25.13089,121.74094
Chiayi City,TW,AS,23.47917,120.44889
Chang-hua,TW,AS,24.07327,120.56276
Changhua,TW,AS,24.0692,120.5512
Taoyuan City,TW,AS,24.99368,121.29696
New Taipei City,TW,AS,25.06199,121.45703
Zanzibar,TZ,AF,-6.16394,39.19793
Tunduma,TZ,AF,-9.3,32.76667
Tarime,TZ,AF,-1.35,34.36667
